135.4   34.9    -81.00509566
135.4   35  -84.3489355
135.4   35.1    -88.02962142
135.4   35.3    -98.07765041
135.5   32.4    -0.01218745
135.5   32.5    -0.105946004
135.5   32.6    -0.369869485
135.5   32.7    -0.878777724
135.5   32.8    -1.649677436
135.5   32.9    -2.694635711
135.5   33  -4.039349854
135.5   33.1    -5.71497286
135.5   33.2    -7.753064701
135.5   33.3    -10.17128501
135.5   33.4    -12.96704014
135.5   33.5    -16.08046065
135.5   33.6    -19.3858348
135.5   33.7    -22.86832434
135.5   33.8    -26.65130896
135.5   33.9    -30.8137037
135.5   34  -35.35380143
135.5   34.1    -40.11482129
135.5   34.2    -44.81354103
135.5   34.3    -49.32014609
135.5   34.4    -53.69082857
135.5   34.5    -57.88590986
135.5   34.6    -61.78865989
135.5   34.7    -65.35621503
135.5   34.8    -68.59023268
135.5   34.9    -71.53981379
135.5   35  -74.33009837
135.5   35.1    -77.2803546
135.5   35.2    -80.64899213
135.5   35.3    -85.90043982
135.5   35.4    -90.20261701
135.5   35.5    -94.62616826
135.5   35.6    -97.95015893
135.6   32.5    -0.049881506
135.6   32.6    -0.258863145
135.6   32.7    -0.713044003
135.6   32.8    -1.438908383
135.6   32.9    -2.4504818
135.6   33  -3.767064238
135.6   33.1    -5.41411193
135.6   33.2    -7.418605237
135.6   33.3    -9.794146589
135.6   33.4    -12.53390216
135.6   33.5    -15.57885764
135.6   33.6    -18.80441781
135.6   33.7    -22.16345203
135.6   33.8    -25.7162455
135.6   33.9    -29.50060816
135.6   34  -33.50436606
135.6   34.1    -37.59848304
135.6   34.2    -41.54695037
135.6   34.3    -45.2404655
135.6   34.4    -48.72674262
135.6   34.5    -52.03623289
135.6   34.6    -55.15652495
135.6   34.7    -58.10392436
135.6   34.8    -60.88857049
135.6   34.9    -63.52420828
135.6   35  -66.05686974
135.6   35.1    -68.63082429
135.6   35.2    -71.38340362
135.6   35.3    -75.55658606
135.6   35.4    -79.2227467
135.6   35.5    -83.07320892
135.6   35.6    -86.42766291
135.6   35.7    -89.94729555
135.6   35.8    -94.02293966
135.6   35.9    -97.79907744
135.7   32.5    -0.018504165
135.7   32.6    -0.183814377
135.7   32.7    -0.58666898
135.7   32.8    -1.271683476
135.7   32.9    -2.260111868
135.7   33  -3.557866174
135.7   33.1    -5.175216898
135.7   33.2    -7.127611736
135.7   33.3    -9.41972392
135.7   33.4    -12.0370352
135.7   33.5    -14.9256604
135.7   33.6    -17.97962964
135.7   33.7    -21.14052876
135.7   33.8    -24.42270891
135.7   33.9    -27.83398876
135.7   34  -31.35712885
135.7   34.1    -34.89613743
135.7   34.2    -38.27336831
135.7   34.3    -41.39674608
135.7   34.4    -44.28501526
135.7   34.5    -46.98816674
135.7   34.6    -49.54812448
135.7   34.7    -52.02046335
135.7   34.8    -54.43549295
135.7   34.9    -56.80314525
135.7   35  -59.13613883
135.7   35.1    -61.47308018
135.7   35.2    -63.82593848
135.7   35.3    -67.07632809
135.7   35.4    -70.0526765
135.7   35.5    -73.30015542
135.7   35.6    -76.4732419
135.7   35.7    -80.11258595
135.7   35.8    -84.39872709
135.7   35.9    -89.06249789
135.7   36  -94.16936835
135.7   36.1    -99.58591755
135.8   32.5    -0.001549793
135.8   32.6    -0.126681307
135.8   32.7    -0.471666304
135.8   32.8    -1.110311323
135.8   32.9    -2.080182942
135.8   33  -3.367836855
135.8   33.1    -4.958187992
135.8   33.2    -6.848918364
135.8   33.3    -9.031353562
135.8   33.4    -11.47938562
135.8   33.5    -14.14596867
135.8   33.6    -16.95645065
135.8   33.7    -19.86354442
135.8   33.8    -22.8630753
135.8   33.9    -25.94671252
135.8   34  -29.08995127
135.8   34.1    -32.22123066
135.8   34.2    -35.21320986
135.8   34.3    -37.98553719
135.8   34.4    -40.52603972
135.8   34.5    -42.86777276
135.8   34.6    -45.0594957
135.8   34.7    -47.16672306
135.8   34.8    -49.23805685
135.8   34.9    -51.30066559
135.8   35  -53.37284796
135.8   35.1    -55.45938947
135.8   35.2    -57.51677258
135.8   35.3    -60.1148547
135.8   35.4    -62.60262627
135.8   35.5    -65.44822532
135.8   35.6    -68.51750137
135.8   35.7    -72.29328623
135.8   35.8    -76.97560663
135.8   35.9    -82.57751719
135.8   36  -88.9512392
135.8   36.1    -95.81464585
135.9   32.6    -0.077727142
135.9   32.7    -0.35339466
135.9   32.8    -0.930591653
135.9   32.9    -1.873700276
135.9   33  -3.149141969
135.9   33.1    -4.710430218
135.9   33.2    -6.53455124
135.9   33.3    -8.597735055
135.9   33.4    -10.85997484
135.9   33.5    -13.27913314
135.9   33.6    -15.81277617
135.9   33.7    -18.43735804
135.9   33.8    -21.15414644
135.9   33.9    -23.95426477
135.9   34  -26.80960183
135.9   34.1    -29.6631214
135.9   34.2    -32.41765745
135.9   34.3    -34.9982619
135.9   34.4    -37.37074566
135.9   34.5    -39.53765444
135.9   34.6    -41.52769523
135.9   34.7    -43.38969155
135.9   34.8    -45.17394888
135.9   34.9    -46.92252331
135.9   35  -48.67474386
135.9   35.1    -50.45167774
135.9   35.2    -52.22558361
135.9   35.3    -54.37019561
135.9   35.4    -56.58013373
135.9   35.5    -59.27119733
135.9   35.6    -62.44477762
135.9   35.7    -66.54817923
135.9   35.8    -71.8479216
135.9   35.9    -78.46531964
135.9   36  -86.15328162
135.9   36.1    -94.51261221
136 32.6    -0.037391387
136 32.7    -0.236714519
136 32.8    -0.733718044
136 32.9    -1.626341464
136 33  -2.868172146
136 33.1    -4.384384221
136 33.2    -6.133005728
136 33.3    -8.076906969
136 33.4    -10.16358872
136 33.5    -12.35170204
136 33.6    -14.62066906
136 33.7    -16.969209
136 33.8    -19.4138141
136 33.9    -21.9570234
136 34  -24.57809304
136 34.1    -27.23213711
136 34.2    -29.83730226
136 34.3    -32.31915193
136 34.4    -34.62743063
136 34.5    -36.73527153
136 34.6    -38.6453584
136 34.7    -40.37773101
136 34.8    -41.96869951
136 34.9    -43.46032998
136 35  -44.90806859
136 35.1    -46.36709886
136 35.2    -47.86474642
136 35.3    -49.68876321
136 35.4    -51.77802738
136 35.5    -54.52371971
136 35.6    -58.02590587
136 35.7    -62.67949854
136 35.8    -68.75778385
136 35.9    -76.38942198
136 36  -85.29341031
136 36.1    -95.00196642
136.1   32.6    -0.009517177
136.1   32.7    -0.136108599
136.1   32.8    -0.539353657
136.1   32.9    -1.347592565
136.1   33  -2.515479635
136.1   33.1    -3.954286561
136.1   33.2    -5.608936849
136.1   33.3    -7.432545063
136.1   33.4    -9.365193756
136.1   33.5    -11.36346153
136.1   33.6    -13.4138975
136.1   33.7    -15.52577904
136.1   33.8    -17.72688574
136.1   33.9    -20.03411358
136.1   34  -22.44293835
136.1   34.1    -24.92462299
136.1   34.2    -27.41068565
136.1   34.3    -29.82817396
136.1   34.4    -32.11292196
136.1   34.5    -34.21448058
136.1   34.6    -36.11199609
136.1   34.7    -37.7983699
136.1   34.8    -39.29226101
136.1   34.9    -40.62675063
136.1   35  -41.86380376
136.1   35.1    -43.08719603
136.1   35.2    -44.38484173
136.1   35.3    -46.02546211
136.1   35.4    -48.1270897
136.1   35.5    -51.07878117
136.1   35.6    -55.05923502
136.1   35.7    -60.38827689
136.1   35.8    -67.27522803
136.1   35.9    -75.80921041
136.1   36  -85.71610159
136.1   36.1    -96.50161796
136.2   32.7    -0.061706217
136.2   32.8    -0.366581033
136.2   32.9    -1.055076335
136.2   33  -2.099561677
136.2   33.1    -3.419741058
136.2   33.2    -4.954839167
136.2   33.3    -6.6511203
136.2   33.4    -8.447828763
136.2   33.5    -10.2996395
136.2   33.6    -12.18835292
136.2   33.7    -14.12024353
136.2   33.8    -16.12421461
136.2   33.9    -18.22618875
136.2   34  -20.43804512
136.2   34.1    -22.74932219
136.2   34.2    -25.11069976
136.2   34.3    -27.4574488
136.2   34.4    -29.716025
136.2   34.5    -31.81908204
136.2   34.6    -33.72515252
136.2   34.7    -35.40776445
136.2   34.8    -36.8761184
136.2   34.9    -38.15819995
136.2   35  -39.32272685
136.2   35.1    -40.46723736
136.2   35.2    -41.7237144
136.2   35.3    -43.35722834
136.2   35.4    -45.60889984
136.2   35.5    -48.86095702
136.2   35.6    -53.34836082
136.2   35.7    -59.32301525
136.2   35.8    -66.92349101
136.2   35.9    -76.18705581
136.2   36  -86.83944366
136.2   36.1    -98.37505991
136.3   32.7    -0.014877277
136.3   32.8    -0.225011049
136.3   32.9    -0.766277688
136.3   33  -1.643150886
136.3   33.1    -2.806470296
136.3   33.2    -4.196433318
136.3   33.3    -5.753532685
136.3   33.4    -7.421426365
136.3   33.5    -9.155427923
136.3   33.6    -10.92794356
136.3   33.7    -12.73359609
136.3   33.8    -14.5933025
136.3   33.9    -16.5329723
136.3   34  -18.57301891
136.3   34.1    -20.7177722
136.3   34.2    -22.94042351
136.3   34.3    -25.19119335
136.3   34.4    -27.39608631
136.3   34.5    -29.47974866
136.3   34.6    -31.38532315
136.3   34.7    -33.07469479
136.3   34.8    -34.55551067
136.3   34.9    -35.86114709
136.3   35  -37.0761533
136.3   35.1    -38.31343916
136.3   35.2    -39.71985142
136.3   35.3    -41.55015589
136.3   35.4    -44.08554888
136.3   35.5    -47.69045135
136.3   35.6    -52.62605219
136.3   35.7    -59.12491446
136.3   35.8    -67.30654486
136.3   35.9    -77.15361859
136.3   36  -88.33459171
136.4   32.8    -0.117343257
136.4   32.9    -0.502193443
136.4   33  -1.187353773
136.4   33.1    -2.168871865
136.4   33.2    -3.393938708
136.4   33.3    -4.798462722
136.4   33.4    -6.332894439
136.4   33.5    -7.956542749
136.4   33.6    -9.63532222
136.4   33.7    -11.35080288
136.4   33.8    -13.11079319
136.4   33.9    -14.93276094
136.4   34  -16.83602788
136.4   34.1    -18.83192798
136.4   34.2    -20.91141511
136.4   34.3    -23.04163515
136.4   34.4    -25.15814084
136.4   34.5    -27.1893273
136.4   34.6    -29.07391007
136.4   34.7    -30.77027792
136.4   34.8    -32.28629115
136.4   34.9    -33.66464612
136.4   35  -35.01065265
136.4   35.1    -36.45404276
136.4   35.2    -38.14771588
136.4   35.3    -40.32031686
136.4   35.4    -43.2345704
136.4   35.5    -47.21799395
136.4   35.6    -52.55193454
136.4   35.7    -59.48966321
136.4   35.8    -68.16939004
136.4   35.9    -78.51331945
136.4   36  -90.08373926
136.5   32.8    -0.0443427
136.5   32.9    -0.285746574
136.5   33  -0.781735012
136.5   33.1    -1.575190892
136.5   33.2    -2.625309944
136.5   33.3    -3.866728611
136.5   33.4    -5.256915054
136.5   33.5    -6.761633267
136.5   33.6    -8.346401429
136.5   33.7    -9.98416031
136.5   33.8    -11.66952904
136.5   33.9    -13.40734084
136.5   34  -15.20857223
136.5   34.1    -17.08280909
136.5   34.2    -19.02852794
136.5   34.3    -21.02540109
136.5   34.4    -23.02449873
136.5   34.5    -24.96856448
136.5   34.6    -26.80673745
136.5   34.7    -28.50550478
136.5   34.8    -30.07634344
136.5   34.9    -31.57012942
136.5   35  -33.10570458
136.5   35.1    -34.82183709
136.5   35.2    -36.86986773
136.5   35.3    -39.44430526
136.5   35.4    -42.76662444
136.5   35.5    -47.13171743
136.5   35.6    -52.86104665
136.5   35.7    -60.23545494
136.5   35.8    -69.3838713
136.5   35.9    -80.15650837
136.5   36  -92.01399038
136.6   32.8    -0.00334131
136.6   32.9    -0.131793891
136.6   33  -0.464498155
136.6   33.1    -1.081197412
136.6   33.2    -1.956742912
136.6   33.3    -3.030838217
136.6   33.4    -4.26759469
136.6   33.5    -5.639618182
136.6   33.6    -7.116645498
136.6   33.7    -8.669387821
136.6   33.8    -10.28359808
136.6   33.9    -11.95230481
136.6   34  -13.67518269
136.6   34.1    -15.45353404
136.6   34.2    -17.2839164
136.6   34.3    -19.15148513
136.6   34.4    -21.02192291
136.6   34.5    -22.85619514
136.6   34.6    -24.62366537
136.6   34.7    -26.31040224
136.6   34.8    -27.94257564
136.6   34.9    -29.583577
136.6   35  -31.35624244
136.6   35.1    -33.39542169
136.6   35.2    -35.83524482
136.6   35.3    -38.82998213
136.6   35.4    -42.56014499
136.6   35.5    -47.30504145
136.6   35.6    -53.44591131
136.6   35.7    -61.27752792
136.6   35.8    -70.86181923
136.6   35.9    -81.96804536
136.6   36  -93.99844894
136.7   32.9    -0.039871893
136.7   33  -0.247419441
136.7   33.1    -0.708775627
136.7   33.2    -1.417690881
136.7   33.3    -2.327952377
136.7   33.4    -3.410151817
136.7   33.5    -4.64146593
136.7   33.6    -5.996982715
136.7   33.7    -7.449922841
136.7   33.8    -8.982247172
136.7   33.9    -10.57894351
136.7   34  -12.22942447
136.7   34.1    -13.92519323
136.7   34.2    -15.65689893
136.7   34.3    -17.41064114
136.7   34.4    -19.16348321
136.7   34.5    -20.89263527
136.7   34.6    -22.58791244
136.7   34.7    -24.25810736
136.7   34.8    -25.9531984
136.7   34.9    -27.75576045
136.7   35  -29.79122257
136.7   35.1    -32.18389942
136.7   35.2    -35.03591091
136.7   35.3    -38.45739932
136.7   35.4    -42.59562877
136.7   35.5    -47.7235189
136.7   35.6    -54.2769663
136.7   35.7    -62.54737981
136.7   35.8    -72.49706484
136.7   35.9    -83.81960159
136.7   36  -95.89949894
136.8   33  -0.114516731
136.8   33.1    -0.443454492
136.8   33.2    -0.997624721
136.8   33.3    -1.754528551
136.8   33.4    -2.691291134
136.8   33.5    -3.785224641
136.8   33.6    -5.01493313
136.8   33.7    -6.357788081
136.8   33.8    -7.794832782
136.8   33.9    -9.306693049
136.8   34  -10.8759337
136.8   34.1    -12.48673714
136.8   34.2    -14.12487054
136.8   34.3    -15.777643
136.8   34.4    -17.43374669
136.8   34.5    -19.08607113
136.8   34.6    -20.74092295
136.8   34.7    -22.42496334
136.8   34.8    -24.20969394
136.8   34.9    -26.19391296
136.8   35  -28.50370145
136.8   35.1    -31.24990497
136.8   35.2    -34.49891733
136.8   35.3    -38.32329447
136.8   35.4    -42.85118815
136.8   35.5    -48.35279135
136.8   35.6    -55.2939466
136.8   35.7    -63.94783382
136.8   35.8    -74.17552397
136.8   35.9    -85.60717883
136.8   36  -97.63616277
136.9   33  -0.039982408
136.9   33.1    -0.257475967
136.9   33.2    -0.670864773
136.9   33.3    -1.28881127
136.9   33.4    -2.095242704
136.9   33.5    -3.06316918
136.9   33.6    -4.171931052
136.9   33.7    -5.402468931
136.9   33.8    -6.735652124
136.9   33.9    -8.15015664
136.9   34  -9.625120724
136.9   34.1    -11.14114171
136.9   34.2    -12.68193415
136.9   34.3    -14.23824756
136.9   34.4    -15.81344221
136.9   34.5    -17.41889486
136.9   34.6    -19.07719508
136.9   34.7    -20.82929718
136.9   34.8    -22.75785193
136.9   34.9    -24.96460881
136.9   35  -27.56343416
136.9   35.1    -30.64327237
136.9   35.2    -34.23890687
136.9   35.3    -38.40106547
136.9   35.4    -43.26325876
136.9   35.5    -49.10213592
136.9   35.6    -56.38901192
136.9   35.7    -65.36564464
136.9   35.8    -75.79723359
136.9   35.9    -87.26348295
136.9   36  -99.18668986
137 33  -0.002550446
137 33.1    -0.130354087
137 33.2    -0.421048163
137 33.3    -0.915387581
137 33.4    -1.604837902
137 33.5    -2.457193651
137 33.6    -3.451039751
137 33.7    -4.56990215
137 33.8    -5.794789038
137 33.9    -7.104566274
137 34  -8.477805928
137 34.1    -9.894908111
137 34.2    -11.33945852
137 34.3    -12.80614109
137 34.4    -14.31334623
137 34.5    -15.89222423
137 34.6    -17.58474752
137 34.7    -19.44761611
137 34.8    -21.56726197
137 34.9    -24.03657993
137 35  -26.93895978
137 35.1    -30.32831584
137 35.2    -34.21101772
137 35.3    -38.6307101
137 35.4    -43.75281807
137 35.5    -49.87358617
137 35.6    -57.45290373
137 35.7    -66.69212509
137 35.8    -77.26998858
137 35.9    -88.72880802
137.1   33.1    -0.050977119
137.1   33.2    -0.242405365
137.1   33.3    -0.626742281
137.1   33.4    -1.204406536
137.1   33.5    -1.942960768
137.1   33.6    -2.821495104
137.1   33.7    -3.825800074
137.1   33.8    -4.938077655
137.1   33.9    -6.13990589
137.1   34  -7.412253288
137.1   34.1    -8.738547288
137.1   34.2    -10.10329789
137.1   34.3    -11.50368446
137.1   34.4    -12.96822051
137.1   34.5    -14.54269137
137.1   34.6    -16.28820017
137.1   34.7    -18.27848004
137.1   34.8    -20.6035666
137.1   34.9    -23.3447197
137.1   35  -26.54459606
137.1   35.1    -30.21444283
137.1   35.2    -34.33325845
137.1   35.3    -38.9445514
137.1   35.4    -44.25861164
137.1   35.5    -50.59713865
137.1   35.6    -58.39783625
137.1   35.7    -67.82356157
137.1   35.8    -78.49337933
137.1   35.9    -89.92966948
137.2   33.1    -0.008588851
137.2   33.2    -0.124855975
137.2   33.3    -0.408477781
137.2   33.4    -0.870496374
137.2   33.5    -1.487589957
137.2   33.6    -2.243134659
137.2   33.7    -3.125369987
137.2   33.8    -4.119637477
137.2   33.9    -5.21262489
137.2   34  -6.390584449
137.2   34.1    -7.64263901
137.2   34.2    -8.956324767
137.2   34.3    -10.33069067
137.2   34.4    -11.79636052
137.2   34.5    -13.4035924
137.2   34.6    -15.22615726
137.2   34.7    -17.35057831
137.2   34.8    -19.87116543
137.2   34.9    -22.85979292
137.2   35  -26.32108741
137.2   35.1    -30.22695252
137.2   35.2    -34.53413398
137.2   35.3    -39.28675999
137.2   35.4    -44.73286513
137.2   35.5    -51.2136244
137.2   35.6    -59.14160832
137.2   35.7    -68.65722875
137.2   35.8    -79.36411428
137.2   35.9    -90.78520462
137.3   33.2    -0.052302244
137.3   33.3    -0.241779057
137.3   33.4    -0.581451067
137.3   33.5    -1.066381645
137.3   33.6    -1.688795862
137.3   33.7    -2.439992185
137.3   33.8    -3.310757054
137.3   33.9    -4.294415713
137.3   34  -5.384777305
137.3   34.1    -6.578200401
137.3   34.2    -7.868610675
137.3   34.3    -9.258299807
137.3   34.4    -10.7741376
137.3   34.5    -12.46185673
137.3   34.6    -14.39702944
137.3   34.7    -16.66883287
137.3   34.8    -19.3716585
137.3   34.9    -22.56812261
137.3   35  -26.23455507
137.3   35.1    -30.3146759
137.3   35.2    -34.75445342
137.3   35.3    -39.59908597
137.3   35.4    -45.1138101
137.3   35.5    -51.64650969
137.3   35.6    -59.59275619
137.3   35.7    -69.09694756
137.3   35.8    -79.79317481
137.3   35.9    -91.22214475
137.4   33.2    -0.011174089
137.4   33.3    -0.117625947
137.4   33.4    -0.337250345
137.4   33.5    -0.68696274
137.4   33.6    -1.171004472
137.4   33.7    -1.785674595
137.4   33.8    -2.529222488
137.4   33.9    -3.402223751
137.4   34  -4.407319453
137.4   34.1    -5.548651921
137.4   34.2    -6.829381452
137.4   34.3    -8.257151852
137.4   34.4    -9.854691211
137.4   34.5    -11.65982912
137.4   34.6    -13.73934204
137.4   34.7    -16.17310481
137.4   34.8    -19.0466864
137.4   34.9    -22.40989223
137.4   35  -26.22058517
137.4   35.1    -30.40643623
137.4   35.2    -34.91602412
137.4   35.3    -39.79698512
137.4   35.4    -45.31016654
137.4   35.5    -51.79820663
137.4   35.6    -59.65599123
137.4   35.7    -69.06004455
137.4   35.8    -79.70972008
137.4   35.9    -91.17552798
137.5   33.3    -0.037301828
137.5   33.4    -0.157085982
137.5   33.5    -0.384238862
137.5   33.6    -0.735354238
137.5   33.7    -1.215816488
137.5   33.8    -1.832885993
137.5   33.9    -2.594764817
137.5   34  -3.512832026
137.5   34.1    -4.598927606
137.5   34.2    -5.866237224
137.5   34.3    -7.328962087
137.5   34.4    -9.009097656
137.5   34.5    -10.93813845
137.5   34.6    -13.16808911
137.5   34.7    -15.76098213
137.5   34.8    -18.78316637
137.5   34.9    -22.2669446
137.5   35  -26.159753
137.5   35.1    -30.38442843
137.5   35.2    -34.90229338
137.5   35.3    -39.7638928
137.5   35.4    -45.2088127
137.5   35.5    -51.56533087
137.5   35.6    -59.24373747
137.5   35.7    -68.47569564
137.5   35.8    -79.04952387
137.5   35.9    -90.57681127
137.6   33.4    -0.048325351
137.6   33.5    -0.178062912
137.6   33.6    -0.412852418
137.6   33.7    -0.770974041
137.6   33.8    -1.270097768
137.6   33.9    -1.926761656
137.6   34  -2.759721319
137.6   34.1    -3.787222595
137.6   34.2    -5.030686217
137.6   34.3    -6.510192164
137.6   34.4    -8.249885532
137.6   34.5    -10.27771809
137.6   34.6    -12.63049713
137.6   34.7    -15.34924791
137.6   34.8    -18.47254291
137.6   34.9    -22.01099201
137.6   35  -25.91013985
137.6   35.1    -30.1009427
137.6   35.2    -34.56611203
137.6   35.3    -39.35983082
137.6   35.4    -44.68614592
137.6   35.5    -50.84749248
137.6   35.6    -58.27676667
137.6   35.7    -67.27566104
137.6   35.8    -77.74153998
137.6   35.9    -89.34458609
137.7   33.5    -0.058070867
137.7   33.6    -0.200797377
137.7   33.7    -0.456044073
137.7   33.8    -0.85337223
137.7   33.9    -1.419815429
137.7   34  -2.179595129
137.7   34.1    -3.15415597
137.7   34.2    -4.369024036
137.7   34.3    -5.84755402
137.7   34.4    -7.615770721
137.7   34.5    -9.698981577
137.7   34.6    -12.12120515
137.7   34.7    -14.90281194
137.7   34.8    -18.0499353
137.7   34.9    -21.54866038
137.7   35  -25.35243236
137.7   35.1    -29.41558101
137.7   35.2    -33.75491775
137.7   35.3    -38.43424524
137.7   35.4    -43.60978396
137.7   35.5    -49.54075313
137.7   35.6    -56.67492542
137.7   35.7    -65.38667599
137.7   35.8    -75.7038931
137.7   35.9    -87.38280412
137.7   36  -99.73202443
137.8   33.5    -0.000554916
137.8   33.6    -0.077604548
137.8   33.7    -0.251227586
137.8   33.8    -0.564667209
137.8   33.9    -1.060279804
137.8   34  -1.766271109
137.8   34.1    -2.702245084
137.8   34.2    -3.891914011
137.8   34.3    -5.357914903
137.8   34.4    -7.124500554
137.8   34.5    -9.212376479
137.8   34.6    -11.63485296
137.8   34.7    -14.39379205
137.8   34.8    -17.46543789
137.8   34.9    -20.81273247
137.8   35  -24.40414833
137.8   35.1    -28.22793188
137.8   35.2    -32.34919543
137.8   35.3    -36.8541468
137.8   35.4    -41.84930269
137.8   35.5    -47.53661262
137.8   35.6    -54.35469837
137.8   35.7    -62.7354609
137.8   35.8    -72.85740805
137.8   35.9    -84.59813175
137.8   36  -97.26115674
137.9   33.6    -0.015467189
137.9   33.7    -0.124276793
137.9   33.8    -0.366217708
137.9   33.9    -0.805615004
137.9   34  -1.474300608
137.9   34.1    -2.384151217
137.9   34.2    -3.550800423
137.9   34.3    -4.991528047
137.9   34.4    -6.723397942
137.9   34.5    -8.758928716
137.9   34.6    -11.10146505
137.9   34.7    -13.73859911
137.9   34.8    -16.62959196
137.9   34.9    -19.72392366
137.9   35  -23.00589521
137.9   35.1    -26.49425337
137.9   35.2    -30.30425178
137.9   35.3    -34.55505417
137.9   35.4    -39.3224681
137.9   35.5    -44.75678193
137.9   35.6    -51.25601248
137.9   35.7    -59.2768451
137.9   35.8    -69.15989025
137.9   35.9    -80.94092459
137.9   36  -93.96909481
138 33.7    -0.04656652
138 33.8    -0.223531702
138 33.9    -0.610001803
138 34  -1.24177715
138 34.1    -2.119608331
138 34.2    -3.247383671
138 34.3    -4.633372069
138 34.4    -6.283704106
138 34.5    -8.200667617
138 34.6    -10.3784727
138 34.7    -12.79714419
138 34.8    -15.41693643
138 34.9    -18.19012711
138 35  -21.11442878
138 35.1    -24.22511396
138 35.2    -27.66626209
138 35.3    -31.58432413
138 35.4    -36.05985831
138 35.5    -41.22172547
138 35.6    -47.40301143
138 35.7    -55.04656642
138 35.8    -64.65265215
138 35.9    -76.44645775
138 36  -89.89579654
138.1   33.7    -0.004349575
138.1   33.8    -0.125540706
138.1   33.9    -0.453083095
138.1   34  -1.025986651
138.1   34.1    -1.837211549
138.1   34.2    -2.880922223
138.1   34.3    -4.156110587
138.1   34.4    -5.659212089
138.1   34.5    -7.384786118
138.1   34.6    -9.320967955
138.1   34.7    -11.44728243
138.1   34.8    -13.73715644
138.1   34.9    -16.15886433
138.1   35  -18.72375343
138.1   35.1    -21.47202417
138.1   35.2    -24.54283969
138.1   35.3    -28.08796353
138.1   35.4    -32.22280087
138.1   35.5    -37.09156652
138.1   35.6    -42.95575938
138.1   35.7    -50.21499006
138.1   35.8    -59.50551118
138.1   35.9    -71.25572341
138.1   36  -85.14808239
138.2   33.8    -0.065275516
138.2   33.9    -0.323535982
138.2   34  -0.801610191
138.2   34.1    -1.491685143
138.2   34.2    -2.385711936
138.2   34.3    -3.477357714
138.2   34.4    -4.759092531
138.2   34.5    -6.224373127
138.2   34.6    -7.8608588
138.2   34.7    -9.653511977
138.2   34.8    -11.59074317
138.2   34.9    -13.66015446
138.2   35  -15.88817169
138.2   35.1    -18.31636064
138.2   35.2    -21.05834477
138.2   35.3    -24.2519
138.2   35.4    -28.05010333
138.2   35.5    -32.62822078
138.2   35.6    -38.19097318
138.2   35.7    -45.08548253
138.2   35.8    -54.02805879
138.2   35.9    -65.62678242
138.2   36  -79.87559048
138.3   33.8    -0.028966648
138.3   33.9    -0.207590264
138.3   34  -0.556318312
138.3   34.1    -1.07216899
138.3   34.2    -1.754818143
138.3   34.3    -2.597290878
138.3   34.4    -3.594046458
138.3   34.5    -4.745184325
138.3   34.6    -6.043549728
138.3   34.7    -7.483883022
138.3   34.8    -9.06664957
138.3   34.9    -10.79733256
138.3   35  -12.71409726
138.3   35.1    -14.8597728
138.3   35.2    -17.32862255
138.3   35.3    -20.24479457
138.3   35.4    -23.77562795
138.3   35.5    -28.11223984
138.3   35.6    -33.42566389
138.3   35.7    -40.01553582
138.3   35.8    -48.60237511
138.3   35.9    -59.91201171
138.3   36  -74.29792293
138.3   36.1    -91.66955629
138.4   33.8    -0.006186706
138.4   33.9    -0.10479385
138.4   34  -0.311213413
138.4   34.1    -0.626899632
138.4   34.2    -1.067820666
138.4   34.3    -1.628094336
138.4   34.4    -2.305182718
138.4   34.5    -3.112011412
138.4   34.6    -4.049569561
138.4   34.7    -5.12371979
138.4   34.8    -6.345794314
138.4   34.9    -7.740509087
138.4   35  -9.35119478
138.4   35.1    -11.22527775
138.4   35.2    -13.46266272
138.4   35.3    -16.19506881
138.4   35.4    -19.57679006
138.4   35.5    -23.78079458
138.4   35.6    -28.94493104
138.4   35.7    -35.31736339
138.4   35.8    -43.56872983
138.4   35.9    -54.47793038
138.4   36  -68.71812857
138.4   36.1    -86.4999575
138.5   34  -0.121426144
138.5   34.1    -0.258889433
138.5   34.2    -0.482101088
138.5   34.3    -0.78350367
138.5   34.4    -1.154268992
138.5   34.5    -1.624752194
138.5   34.6    -2.203308614
138.5   34.7    -2.902979359
138.5   34.8    -3.746415603
138.5   34.9    -4.779199454
138.5   35  -6.044798873
138.5   35.1    -7.60369032
138.5   35.2    -9.602873727
138.5   35.3    -12.225402
138.5   35.4    -15.59460032
138.5   35.5    -19.81970408
138.5   35.6    -24.96920146
138.5   35.7    -31.21459478
138.5   35.8    -39.16618039
138.5   35.9    -49.61999035
138.5   36  -63.45799194
138.5   36.1    -81.1269509
138.6   34.3    -0.23405635
138.6   34.4    -0.373901157
138.6   34.5    -0.577508533
138.6   34.6    -0.853943385
138.6   34.7    -1.212043906
138.6   34.8    -1.684784558
138.6   34.9    -2.33300774
138.6   35  -3.188910875
138.6   35.1    -4.325444854
138.6   35.2    -5.998972633
138.6   35.3    -8.521005452
138.6   35.4    -11.98408576
138.6   35.5    -16.38681085
138.6   35.6    -21.66329807
138.6   35.7    -27.86065375
138.6   35.8    -35.54254033
138.6   35.9    -45.52130141
138.6   36  -58.78940583
138.6   36.1    -75.91183872
138.7   34.5    -0.030055592
138.7   34.6    -0.11525466
138.7   34.7    -0.230078914
138.7   34.8    -0.413969034
138.7   34.9    -0.731332721
138.7   35  -1.174291234
138.7   35.1    -1.796906211
138.7   35.2    -3.019390765
138.7   35.3    -5.365571346
