 144.7 41.3 -0.6199930747293158
 144.7 41.4 -1.122282536209103
 144.7 41.5 -1.8247657439964453
 144.7 41.6 -2.731214062739541
 144.7 41.7 -3.8817641769752016
 144.7 41.8 -5.269008293676692
 144.7 41.9 -6.866416998336429
 144.7 42. -8.69263641914952
 144.7 42.1 -10.791795423638394
 144.7 42.2 -13.25629256447777
 144.7 42.3 -16.224195631157727
 144.7 42.4 -19.833973377161126
 144.7 42.5 -24.197828812231165
 144.7 42.6 -29.39223027568045
 144.7 42.7 -35.45089365990073
 144.7 42.8 -42.33610069511279
 144.7 42.9 -49.91233450479307
 144.7 43. -57.97825082212075
 144.8 41. -0.018214866879669264
 144.8 41.1 -0.06942030881193939
 144.8 41.2 -0.1885557120942516
 144.8 41.3 -0.4344532559041177
 144.8 41.4 -0.8622256522117563
 144.8 41.5 -1.4815818428916656
 144.8 41.6 -2.3055807637023995
 144.8 41.7 -3.379515647882452
 144.8 41.8 -4.6941185735289785
 144.8 41.9 -6.2215865722181904
 144.8 42. -7.976193803703526
 144.8 42.1 -9.985540290726759
 144.8 42.2 -12.32442521589379
 144.8 42.3 -15.122676568814954
 144.8 42.4 -18.52216566416314
 144.8 42.5 -22.648286373175925
 144.8 42.6 -27.594458798212436
 144.8 42.7 -33.41146360859035
 144.8 42.8 -40.08044490626607
 144.8 42.9 -47.49199662188051
 144.8 43. -55.4672520114601
 144.9 41.1 -0.019599935600109485
 144.9 41.2 -0.09997154651147845
 144.9 41.3 -0.2895776860191841
 144.9 41.4 -0.6418366968225372
 144.9 41.5 -1.1745081583385844
 144.9 41.6 -1.9132588846536895
 144.9 41.7 -2.90775169073568
 144.9 41.8 -4.1459424817847035
 144.9 41.9 -5.599653066176818
 144.9 42. -7.280531277980445
 144.9 42.1 -9.202463732157971
 144.9 42.2 -11.42408291205221
 144.9 42.3 -14.064908993210906
 144.9 42.4 -17.264540422376072
 144.9 42.5 -21.155926319971698
 144.9 42.6 -25.847346261703745
 144.9 42.7 -31.407821404679332
 144.9 42.8 -37.839628687159056
 144.9 42.9 -45.06076109984981
 144.9 43. -52.91711046803896
 145. 41.2 -0.04165171743653337
 145. 41.3 -0.17992515927157623
 145. 41.4 -0.45794927789722123
 145. 41.5 -0.9030986183792846
 145. 41.6 -1.5551397717415958
 145. 41.7 -2.4680556329595773
 145. 41.8 -3.626323268396598
 145. 41.9 -5.002106414439806
 145. 42. -6.606340280097449
 145. 42.1 -8.441830408535704
 145. 42.2 -10.553309782674248
 145. 42.3 -13.048807336728798
 145. 42.4 -16.0601959391841
 145. 42.5 -19.72195273389122
 145. 42.6 -24.154399859052884
 145. 42.7 -29.445578093788647
 145. 42.8 -35.620987033072446
 145. 42.9 -42.6251836313121
 145. 43. -50.32698050051271
