 140.575 36.6 -48.64662239939787
 140.575 36.7 -51.70120395477079
 140.575 36.8 -54.830295663498084
 140.575 36.9 -57.99769929748103
 140.575 37. -61.178245599742716
 140.575 37.1 -64.34544374101526
 140.575 37.2 -67.47139912998118
 140.575 37.3 -70.53155777941393
 140.575 37.4 -73.50621273412125
 140.575 37.5 -76.38179575211231
 140.575 37.6 -79.15285356503455
 140.575 37.7 -81.82291834676694
 140.575 37.8 -84.40328933382675
 140.575 37.9 -86.91119313615697
 140.575 38. -89.36325916112933
 140.575 38.1 -91.76733506525252
 140.575 38.2 -94.11563376065429
 140.575 38.3 -96.39921798372197
 140.575 38.4 -98.60215942967746
 140.6125 35. -28.12929322792406
 140.6125 35.1 -28.03828664435314
 140.6125 35.2 -28.055099310639847
 140.6125 35.3 -28.167488002455226
 140.6125 35.4 -28.375216628386497
 140.6125 35.5 -28.695374744156577
 140.6125 35.6 -29.1597800987192
 140.6125 35.7 -29.807745981704002
 140.6125 35.8 -30.676724416477086
 140.6125 35.9 -31.79413029066596
 140.6125 36. -33.17538788831928
 140.6125 36.1 -34.82796404274783
 140.6125 36.2 -36.757521501755704
 140.6125 36.3 -38.96480697192129
 140.6125 36.4 -41.435901861394015
 140.6125 36.5 -44.13685308321697
 140.6125 36.6 -47.01767688181071
 140.6125 36.7 -50.02407227004417
 140.6125 36.8 -53.109333578464614
 140.6125 36.9 -56.23826978391234
 140.6125 37. -59.386071551946685
 140.6125 37.1 -62.52630892688669
 140.6125 37.2 -65.63100996083072
 140.6125 37.3 -68.6749544910513
 140.6125 37.4 -71.63762554311059
 140.6125 37.5 -74.50461709923866
 140.6125 37.6 -77.26916713689616
 140.6125 37.7 -79.93292176731437
 140.6125 37.8 -82.50521047370155
 140.6125 37.9 -85.00181593620562
 140.6125 38. -87.43861155344351
 140.6125 38.1 -89.82396181458132
 140.6125 38.2 -92.15206568230556
 140.6125 38.3 -94.41615462057898
 140.6125 38.4 -96.60255894511546
 140.6125 38.5 -98.6866496972767
 140.65 35. -26.585143545433567
 140.65 35.1 -26.542251036215813
 140.65 35.2 -26.601516948332836
 140.65 35.3 -26.75079401082426
 140.65 35.4 -26.989765155978528
 140.65 35.5 -27.335250850329288
 140.65 35.6 -27.818485734990393
 140.65 35.7 -28.47804932750567
 140.65 35.8 -29.350583102752914
 140.65 35.9 -30.462741250528644
 140.65 36. -31.829344196194654
 140.65 36.1 -33.45751494701749
 140.65 36.2 -35.353098891203246
 140.65 36.3 -37.51782222652257
 140.65 36.4 -39.93987638643887
 140.65 36.5 -42.58826140945129
 140.65 36.6 -45.41616756040185
 140.65 36.7 -48.371968542936585
 140.65 36.8 -51.410777325434516
 140.65 36.9 -54.498510289357476
 140.65 37. -57.610814650426015
 140.65 37.1 -60.72140012393443
 140.65 37.2 -63.802300295181375
 140.65 37.3 -66.82777795999291
 140.65 37.4 -69.77664203755819
 140.65 37.5 -72.63371505544852
 140.65 37.6 -75.39098133552935
 140.65 37.7 -78.04821135428028
 140.65 37.8 -80.61268773000845
 140.65 37.9 -83.09854418370227
 140.65 38. -85.52071505773667
 140.65 38.1 -87.88789257568666
 140.65 38.2 -90.1961739502535
 140.65 38.3 -92.4408083277643
 140.65 38.4 -94.61033607761611
 140.65 38.5 -96.68254059776932
 140.65 38.6 -98.63437315538467
 140.6875 35. -25.093263815478103
 140.6875 35.1 -25.09517679440377
 140.6875 35.2 -25.194054349883373
 140.6875 35.3 -25.377827736599524
 140.6875 35.4 -25.646064582758285
 140.6875 35.5 -26.01525009286759
 140.6875 35.6 -26.515956670711613
 140.6875 35.7 -27.185908720396203
 140.6875 35.8 -28.06091095568729
 140.6875 35.9 -29.16685138815768
 140.6875 36. -30.517984047214934
 140.6875 36.1 -32.121055845046236
 140.6875 36.2 -33.98197641990646
 140.6875 36.3 -36.10330873841822
 140.6875 36.4 -38.47522449707825
 140.6875 36.5 -41.06956679409084
 140.6875 36.6 -43.84266746644163
 140.6875 36.7 -46.7456594610552
 140.6875 36.8 -49.73554295329835
 140.6875 36.9 -52.77943574494388
 140.6875 37. -55.85354292014827
 140.6875 37.1 -58.93183579581149
 140.6875 37.2 -61.98643482524721
 140.6875 37.3 -64.99123266352652
 140.6875 37.4 -67.92448412951806
 140.6875 37.5 -70.7702808901417
 140.6875 37.6 -73.5194062439845
 140.6875 37.7 -76.16975359268909
 140.6875 37.8 -78.72652163948463
 140.6875 37.9 -81.20202445729977
 140.6875 38. -83.61010411898218
 140.6875 38.1 -85.95958909135315
 140.6875 38.2 -88.2483974209555
 140.6875 38.3 -90.47362449595502
 140.6875 38.4 -92.62593737742829
 140.6875 38.5 -94.68552859485139
 140.6875 38.6 -96.63088750152102
 140.6875 38.7 -98.43860363241909
 140.725 35. -23.653228475743315
 140.725 35.1 -23.696692713721024
 140.725 35.2 -23.83238788308919
 140.725 35.3 -24.04829544351328
 140.725 35.4 -24.343874948832585
 140.725 35.5 -24.735200065292748
 140.725 35.6 -25.25207295916072
 140.725 35.7 -25.931245295747743
 140.725 35.8 -26.807622005197707
 140.725 35.9 -27.906364606441144
 140.725 36. -29.24117230516927
 140.725 36.1 -30.81844813218193
 140.725 36.2 -32.64406065104254
 140.725 36.3 -34.7212941956915
 140.725 36.4 -37.042147216138815
 140.725 36.5 -39.58119700875464
 140.725 36.6 -42.29784829687328
 140.725 36.7 -45.146009739312674
 140.725 36.8 -48.084645030087756
 140.725 36.9 -51.082168941603925
 140.725 37. -54.11544131755318
 140.725 37.1 -57.15885650645484
 140.725 37.2 -60.184714982712876
 140.725 37.3 -63.166663831813665
 140.725 37.4 -66.08251873612228
 140.725 37.5 -68.91566759596682
 140.725 37.6 -71.65571489880895
 140.725 37.7 -74.29868776370677
 140.725 37.8 -76.84767754619553
 140.725 37.9 -79.31306460756875
 140.725 38. -81.70746458779298
 140.725 38.1 -84.03969431335248
 140.725 38.2 -86.30935847864006
 140.725 38.3 -88.51524967210223
 140.725 38.4 -90.65003719901819
 140.725 38.5 -92.69627579884668
 140.725 38.6 -94.63398102482154
 140.725 38.7 -96.44024361294824
 140.725 38.8 -98.10182665506889
 140.725 38.9 -99.61005945120787
 140.7625 35. -22.264619318055782
 140.7625 35.1 -22.346437355505028
 140.7625 35.2 -22.5161955589244
 140.7625 35.3 -22.761914568262924
 140.7625 35.4 -23.08296656197967
 140.7625 35.5 -23.494931808399567
 140.7625 35.6 -24.02671366238676
 140.7625 35.7 -24.713971191041544
 140.7625 35.8 -25.590631401920106
 140.7625 35.9 -26.681178645023486
 140.7625 36. -27.99878006455401
 140.7625 36.1 -29.549559110893284
 140.7625 36.2 -31.339268068943596
 140.7625 36.3 -33.371813469089744
 140.7625 36.4 -35.64085491968058
 140.7625 36.5 -38.12358852814351
 140.7625 36.6 -40.78238747822401
 140.7625 36.7 -43.573895910382745
 140.7625 36.8 -46.45911252897114
 140.7625 36.9 -49.40784609460661
 140.7625 37. -52.397714284375546
 140.7625 37.1 -55.40372237183344
 140.7625 37.2 -58.398461738520545
 140.7625 37.3 -61.35544078190572
 140.7625 37.4 -64.25213777410632
 140.7625 37.5 -67.07125305724549
 140.7625 37.6 -69.80120563434163
 140.7625 37.7 -72.43618075521566
 140.7625 37.8 -74.97715131123708
 140.7625 37.9 -77.43250325402087
 140.7625 38. -79.81351415236256
 140.7625 38.1 -82.12888458838435
 140.7625 38.2 -84.37971473137573
 140.7625 38.3 -86.5663678677948
 140.7625 38.4 -88.68335151784257
 140.7625 38.5 -90.7154865541509
 140.7625 38.6 -92.64431233449459
 140.7625 38.7 -94.44749475372895
 140.7625 38.8 -96.11081304317949
 140.7625 38.9 -97.62388376284954
 140.7625 39. -98.98653049163707
 140.8 35. -20.927024888864658
 140.8 35.1 -21.04405875283042
 140.8 35.2 -21.24515701464243
 140.8 35.3 -21.51841522440422
 140.8 35.4 -21.863121704239838
 140.8 35.5 -22.294280582173858
 140.8 35.6 -22.83975605940362
 140.8 35.7 -23.533985442810742
 140.8 35.8 -24.40985571912438
 140.8 35.9 -25.49118061080256
 140.8 36. -26.790688622692187
 140.8 36.1 -28.31426620897978
 140.8 36.2 -30.067532374260757
 140.8 36.3 -32.05491328459569
 140.8 36.4 -34.27157399673879
 140.8 36.5 -36.69719222960947
 140.8 36.6 -39.29696765941838
 140.8 36.7 -42.03021717694703
 140.8 36.8 -44.86000573831092
 140.8 36.9 -47.757632293680324
 140.8 37. -50.70161536587983
 140.8 37.1 -53.66774286831346
 140.8 37.2 -56.62904297697088
 140.8 37.3 -59.55899819222114
 140.8 37.4 -62.43480230951094
 140.8 37.5 -65.23847836883823
 140.8 37.6 -67.95724208511795
 140.8 37.7 -70.5834720710658
 140.8 37.8 -73.11603157978931
 140.8 37.9 -75.56127350577061
 140.8 38. -77.92907537324812
 140.8 38.1 -80.22792060771303
 140.8 38.2 -82.46021384522618
 140.8 38.3 -84.6277408223122
 140.8 38.4 -86.72666614173023
 140.8 38.5 -88.74393634439254
 140.8 38.6 -90.66259915241683
 140.8 38.7 -92.4609500265248
 140.8 38.8 -94.12394230868325
 140.8 38.9 -95.63968894029209
 140.8 39. -97.00585692191159
 140.8 39.1 -98.227647358073
 140.8 39.2 -99.31996072606393
 140.8 41.4 -99.95912176962193
 140.8 41.5 -99.15871060783276
 140.8 41.6 -98.56209673668586
 140.8 41.7 -98.2716993519676
 140.8 41.8 -98.39127188743541
 140.8 41.9 -99.00208509019448
 140.8375 35. -19.639964817977628
 140.8375 35.1 -19.78913506149531
 140.8375 35.2 -20.018885710582992
 140.8375 35.3 -20.317459654392778
 140.8375 35.4 -20.684055681396327
 140.8375 35.5 -21.133019237171318
 140.8375 35.6 -21.69102255682535
 140.8375 35.7 -22.391139988168156
 140.8375 35.8 -23.26516725177285
 140.8375 35.9 -24.33622275822943
 140.8375 36. -25.61674783712696
 140.8375 36.1 -27.11242136864159
 140.8375 36.2 -28.828764107777747
 140.8375 36.3 -30.770618099533994
 140.8375 36.4 -32.934507596975486
 140.8375 36.5 -35.30243194723356
 140.8375 36.6 -37.84224197785051
 140.8375 36.7 -40.51584513928055
 140.8375 36.8 -43.288361368595616
 140.8375 36.9 -46.13267325478278
 140.8375 37. -49.028386172116996
 140.8375 37.1 -51.95222003262873
 140.8375 37.2 -54.877822193499725
 140.8375 37.3 -57.778772784000786
 140.8375 37.4 -60.63197915911597
 140.8375 37.5 -63.41879137495666
 140.8375 37.6 -66.12519843003325
 140.8375 37.7 -68.74181771433311
 140.8375 37.8 -71.26543439620724
 140.8375 37.9 -73.7003411593038
 140.8375 38. -76.05501208168975
 140.8375 38.1 -78.33759920343228
 140.8375 38.2 -80.55164600277037
 140.8375 38.3 -82.70016990458976
 140.8375 38.4 -84.78080537230498
 140.8375 38.5 -86.78244280518953
 140.8375 38.6 -88.6895967724793
 140.8375 38.7 -90.48124731457581
 140.8375 38.8 -92.1417015783037
 140.8375 38.9 -93.65778636314046
 140.8375 39. -95.02521159983814
 140.8375 39.1 -96.24777246591206
 140.8375 39.2 -97.33895136482994
 140.8375 39.3 -98.31742132949837
 140.8375 39.4 -99.19785073373885
 140.8375 39.5 -99.99189317359813
 140.8375 41.2 -99.70123634529115
 140.8375 41.3 -98.79445319215425
 140.8375 41.4 -97.9056962731739
 140.8375 41.5 -97.13181402727511
 140.8375 41.6 -96.577488302423
 140.8375 41.7 -96.34874391692581
 140.8375 41.8 -96.5499837280054
 140.8375 41.9 -97.26017560905585
 140.8375 42. -98.51744729187782
 140.875 35. -18.402794300132282
 140.875 35.1 -18.581064886763063
 140.875 35.2 -18.83681247166489
 140.875 35.3 -19.158505086729182
 140.875 35.4 -19.545265218739072
 140.875 35.5 -20.010701089914907
 140.875 35.6 -20.58012902936525
 140.875 35.7 -21.285098395605257
 140.875 35.8 -22.156242987802507
 140.875 35.9 -23.215997234456232
 140.875 36. -24.476639688287317
 140.875 36.1 -25.943725893239
 140.875 36.2 -27.6227174681174
 140.875 36.3 -29.518787729925343
 140.875 36.4 -31.629665871132847
 140.875 36.5 -33.939490345828595
 140.875 36.6 -36.418592497495155
 140.875 36.7 -39.03134681522549
 140.875 36.8 -41.74491197872384
 140.875 36.9 -44.533831178687905
 140.875 37. -47.378991712126926
 140.875 37.1 -50.25820278388174
 140.875 37.2 -53.145919943185724
 140.875 37.3 -56.015939856318084
 140.875 37.4 -58.84487068277811
 140.875 37.5 -61.61337401599346
 140.875 37.6 -64.3061924700828
 140.875 37.7 -66.91222685958384
 140.875 37.8 -69.42623620226169
 140.875 37.9 -71.8504570431547
 140.875 38. -74.19197838763812
 140.875 38.1 -76.45851596392707
 140.875 38.2 -78.65459026455068
 140.875 38.3 -80.78424232427705
 140.875 38.4 -82.84637509317135
 140.875 38.5 -84.83161449454575
 140.875 38.6 -86.72587191467484
 140.875 38.7 -88.50886452344682
 140.875 38.8 -90.1644484228534
 140.875 38.9 -91.67838867977557
 140.875 39. -93.04464365776643
 140.875 39.1 -94.26577797885724
 140.875 39.2 -95.35396510132105
 140.875 39.3 -96.3265672415329
 140.875 39.4 -97.19789008791612
 140.875 39.5 -97.97953827020427
 140.875 39.6 -98.68008168402746
 140.875 39.7 -99.30419207133718
 140.875 39.8 -99.85542731811518
 140.875 40.9 -99.8650934944524
 140.875 41. -99.2186594904269
 140.875 41.1 -98.46633503333928
 140.875 41.2 -97.62094985262415
 140.875 41.3 -96.72366204304022
 140.875 41.4 -95.85052976703997
 140.875 41.5 -95.10355162251318
 140.875 41.6 -94.59236540761594
 140.875 41.7 -94.42653596158448
 140.875 41.8 -94.71083704853689
 140.875 41.9 -95.52155399960826
 140.875 42. -96.89210284293941
 140.875 42.1 -98.81408993988819
 140.9125 35. -17.214824589581095
 140.9125 35.1 -17.419203293687154
 140.9125 35.2 -17.698324821990887
 140.9125 35.3 -18.040960355977788
 140.9125 35.4 -18.446192262117908
 140.9125 35.5 -18.92681950933737
 140.9125 35.6 -19.506630121611728
 140.9125 35.7 -20.215464711401513
 140.9125 35.8 -21.082697633659016
 140.9125 35.9 -22.130142073293335
 140.9125 36. -23.36998877093414
 140.9125 36.1 -24.80782700521232
 140.9125 36.2 -26.449087005490348
 140.9125 36.3 -28.299214007816005
 140.9125 36.4 -30.35697268388497
 140.9125 36.5 -32.60843425735201
 140.9125 36.6 -35.02626101755462
 140.9125 36.7 -37.57711986361781
 140.9125 36.8 -40.23020879986501
 140.9125 36.9 -42.96178659299425
 140.9125 37. -45.754206706192534
 140.9125 37.1 -48.58655308662861
 140.9125 37.2 -51.434263632319706
 140.9125 37.3 -54.271451313290676
 140.9125 37.4 -57.07443648262539
 140.9125 37.5 -59.82314598985586
 140.9125 37.6 -62.501070497614634
 140.9125 37.7 -65.09542743449595
 140.9125 37.8 -67.59902033918681
 140.9125 37.9 -70.01208884765492
 140.9125 38. -72.34033081930939
 140.9125 38.1 -74.59095848285608
 140.9125 38.2 -76.76927704511013
 140.9125 38.3 -78.88016360524966
 140.9125 38.4 -80.92356094103377
 140.9125 38.5 -82.89162611322344
 140.9125 38.6 -84.77156866787669
 140.9125 38.7 -86.54389174151977
 140.9125 38.8 -88.19219994328611
 140.9125 38.9 -89.7014263389651
 140.9125 39. -91.06402090802524
 140.9125 39.1 -92.28147319554051
 140.9125 39.2 -93.364750501413
 140.9125 39.3 -94.33000073991047
 140.9125 39.4 -95.19119023941143
 140.9125 39.5 -95.95986158895552
 140.9125 39.6 -96.64483764910639
 140.9125 39.7 -97.25147949923658
 140.9125 39.8 -97.78393602780318
 140.9125 39.9 -98.24327110172821
 140.9125 40. -98.62501336732684
 140.9125 40.1 -98.92197150642812
 140.9125 40.2 -99.12543682895537
 140.9125 40.3 -99.22904824159303
 140.9125 40.4 -99.24223701234753
 140.9125 40.5 -99.21865299568188
 140.9125 40.6 -99.01404140569213
 140.9125 40.7 -98.70129708785342
 140.9125 40.8 -98.28326115310249
 140.9125 40.9 -97.75684224752274
 140.9125 41. -97.12093403807509
 140.9125 41.1 -96.37715037608476
 140.9125 41.2 -95.53911419757395
 140.9125 41.3 -94.6510211560179
 140.9125 41.4 -93.79351096148164
 140.9125 41.5 -93.07381920686112
 140.9125 41.6 -92.60668812131034
 140.9125 41.7 -92.50515542081155
 140.9125 41.8 -92.87401433542804
 140.9125 41.9 -93.78650108799292
 140.9125 42. -95.27100282781741
 140.9125 42.1 -97.31366190359716
 140.9125 42.2 -99.88124751436835
 140.95 35. -16.075239459678812
 140.95 35.1 -16.302801743381774
 140.95 35.2 -16.602721827739465
 140.95 35.3 -16.964150426408796
 140.95 35.4 -17.38617730106843
 140.95 35.5 -17.8807377568781
 140.95 35.6 -18.46992928248969
 140.95 35.7 -19.181692538962466
 140.95 35.8 -20.04402737236463
 140.95 35.9 -21.078196343485534
 140.95 36. -22.296373857512165
 140.95 36.1 -23.70434808071104
 140.95 36.2 -25.307551185674157
 140.95 36.3 -27.111655285103446
 140.95 36.4 -29.11629809556019
 140.95 36.5 -31.30926880623541
 140.95 36.6 -33.665407441522994
 140.95 36.7 -36.153488665572524
 140.95 36.8 -38.744747263163426
 140.95 36.9 -41.4171969338534
 140.95 37. -44.15481710680258
 140.95 37.1 -46.93816958847458
 140.95 37.2 -49.743830934825915
 140.95 37.3 -52.546315908461104
 140.95 37.4 -55.321687627348
 140.95 37.5 -58.04907578384377
 140.95 37.6 -60.71072487242661
 140.95 37.7 -63.292197207881145
 140.95 37.8 -65.78442418094606
 140.95 37.9 -68.18575354723684
 140.95 38. -70.50046861247132
 140.95 38.1 -72.73524340133872
 140.95 38.2 -74.89595045739586
 140.95 38.3 -76.98813491203519
 140.95 38.4 -79.01253006165311
 140.95 38.5 -80.96262429369538
 140.95 38.6 -82.82680115354673
 140.95 38.7 -84.58639430553936
 140.95 38.8 -86.22495683504354
 140.95 38.9 -87.72682361483415
 140.95 39. -89.08322109094013
 140.95 39.1 -90.29468768518052
 140.95 39.2 -91.37109166298119
 140.95 39.3 -92.32746990064628
 140.95 39.4 -93.17746413810727
 140.95 39.5 -93.93256069916649
 140.95 39.6 -94.60183374244686
 140.95 39.7 -95.1912981059319
 140.95 39.8 -95.70569592074477
 140.95 39.9 -96.1468143872022
 140.95 40. -96.51142785572053
 140.95 40.1 -96.79375137808039
 140.95 40.2 -96.98651185176918
 140.95 40.3 -97.08413555495139
 140.95 40.4 -97.09606394157682
 140.95 40.5 -97.07376955831369
 140.95 40.6 -96.87560749482033
 140.95 40.7 -96.5716690777945
 140.95 40.8 -96.16383056185404
 140.95 40.9 -95.64819999452979
 140.95 41. -95.02217979544112
 140.95 41.1 -94.28636262332415
 140.95 41.2 -93.45525275605944
 140.95 41.3 -92.5761370363824
 140.95 41.4 -91.73435600034335
 140.95 41.5 -91.04250536748079
 140.95 41.6 -90.62051000079968
 140.95 41.7 -90.58475778056463
 140.95 41.8 -91.03973874879077
 140.95 41.9 -92.05525382521395
 140.95 42. -93.6543228492067
 140.95 42.1 -95.8174718096234
 140.95 42.2 -98.5062529744536
 140.9875 35. -14.983166296499608
 140.9875 35.1 -15.231061933692972
 140.9875 35.2 -15.549256297364028
 140.9875 35.3 -15.927352924046554
 140.9875 35.4 -16.364500128452125
 140.9875 35.5 -16.87173623897887
 140.9875 35.6 -17.469326873402586
 140.9875 35.7 -18.18312512653197
 140.9875 35.8 -19.039634655455117
 140.9875 35.9 -20.059614810976846
 140.9875 36. -21.25533203075224
 140.9875 36.1 -22.632889007615667
 140.9875 36.2 -24.19777119961967
 140.9875 36.3 -25.955830742450694
 140.9875 36.4 -27.907444635026433
 140.9875 36.5 -30.04191555230815
 140.9875 36.6 -32.33607218383578
 140.9875 36.7 -34.76066364389961
 140.9875 36.8 -37.288930652368514
 140.9875 36.9 -39.900682840922684
 140.9875 37. -42.581640625443924
 140.9875 37.1 -45.31404322955123
 140.9875 37.2 -48.075735438938885
 140.9875 37.3 -50.84171289126641
 140.9875 37.4 -53.5878115178613
 140.9875 37.5 -56.29232367359044
 140.9875 37.6 -58.93625586337729
 140.9875 37.7 -61.50356639617682
 140.9875 37.8 -63.98338839125847
 140.9875 37.9 -66.37228520821007
 140.9875 38. -68.67312075520219
 140.9875 38.1 -70.89199168983033
 140.9875 38.2 -73.03513546359095
 140.9875 38.3 -75.10859125950243
 140.9875 38.4 -77.11366698282846
 140.9875 38.5 -79.04497177068599
 140.9875 38.6 -80.89194514865328
 140.9875 38.7 -82.63678781187808
 140.9875 38.8 -84.2631821894246
 140.9875 38.9 -85.75508615688668
 140.9875 39. -87.10278778757564
 140.9875 39.1 -88.30598605370328
 140.9875 39.2 -89.3735619506023
 140.9875 39.3 -90.31954452874464
 140.9875 39.4 -91.15725979732292
 140.9875 39.5 -91.89815611653711
 140.9875 39.6 -92.55155841114248
 140.9875 39.7 -93.12408497747055
 140.9875 39.8 -93.62108288074104
 140.9875 39.9 -94.04498337972244
 140.9875 40. -94.39373044063089
 140.9875 40.1 -94.66279005057262
 140.9875 40.2 -94.84611373479584
 140.9875 40.3 -94.93877059586666
 140.9875 40.4 -94.9501430634096
 140.9875 40.5 -94.92947230101265
 140.9875 40.6 -94.73782979455069
 140.9875 40.7 -94.44254332230739
 140.9875 40.8 -94.04451803491371
 140.9875 40.9 -93.53905520755877
 140.9875 41. -92.9221936570452
 140.9875 41.1 -92.19368750935968
 140.9875 41.2 -91.36908037346942
 140.9875 41.3 -90.49879263546268
 140.9875 41.4 -89.67293978365386
 140.9875 41.5 -89.00963909149439
 140.9875 41.6 -88.63400193713578
 140.9875 41.7 -88.66558686410323
 140.9875 41.8 -89.20829322346698
 140.9875 41.9 -90.3280797622091
 140.9875 42. -92.04224316698598
 140.9875 42.1 -94.32555689415223
