135.90  34.30 -34.998262
135.90  34.40 -37.370746
135.90  34.50 -39.537654
135.90  34.60 -41.527695
135.90  34.70 -43.389692
135.90  34.80 -45.173949
135.90  34.90 -46.922523
135.90  35.00 -48.674744
135.90  35.10 -50.451678
135.90  35.20 -52.225584
135.90  35.30 -54.370196
135.90  35.40 -56.580134
135.90  35.50 -59.271197
135.90  35.60 -62.444778
135.90  35.70 -66.548179
135.90  35.80 -71.847922
135.90  35.90 -78.465320
135.90  36.00 -86.153282
135.90  36.10 -94.512612
136.00  32.60  -0.037391
136.00  32.70  -0.236715
136.00  32.80  -0.733718
136.00  32.90  -1.626341
136.00  33.00  -2.868172
136.00  33.10  -4.384384
136.00  33.20  -6.133006
136.00  33.30  -8.076907
136.00  33.40 -10.163589
136.00  33.50 -12.351702
136.00  33.60 -14.620669
136.00  33.70 -16.969209
136.00  33.80 -19.413814
136.00  33.90 -21.957023
136.00  34.00 -24.578093
136.00  34.10 -27.232137
136.00  34.20 -29.837302
136.00  34.30 -32.319152
136.00  34.40 -34.627431
136.00  34.50 -36.735272
136.00  34.60 -38.645358
136.00  34.70 -40.377731
136.00  34.80 -41.968700
136.00  34.90 -43.460330
136.00  35.00 -44.908069
136.00  35.10 -46.367099
136.00  35.20 -47.864746
136.00  35.30 -49.688763
136.00  35.40 -51.778027
136.00  35.50 -54.523720
136.00  35.60 -58.025906
136.00  35.70 -62.679499
136.00  35.80 -68.757784
136.00  35.90 -76.389422
136.00  36.00 -85.293410
136.00  36.10 -95.001966
136.10  32.60  -0.009517
136.10  32.70  -0.136109
136.10  32.80  -0.539354
136.10  32.90  -1.347593
136.10  33.00  -2.515480
136.10  33.10  -3.954287
136.10  33.20  -5.608937
136.10  33.30  -7.432545
136.10  33.40  -9.365194
136.10  33.50 -11.363462
136.10  33.60 -13.413898
136.10  33.70 -15.525779
136.10  33.80 -17.726886
136.10  33.90 -20.034114
136.10  34.00 -22.442938
136.10  34.10 -24.924623
136.10  34.20 -27.410686
136.10  34.30 -29.828174
136.10  34.40 -32.112922
136.10  34.50 -34.214481
136.10  34.60 -36.111996
136.10  34.70 -37.798370
136.10  34.80 -39.292261
136.10  34.90 -40.626751
136.10  35.00 -41.863804
136.10  35.10 -43.087196
136.10  35.20 -44.384842
136.10  35.30 -46.025462
136.10  35.40 -48.127090
136.10  35.50 -51.078781
136.10  35.60 -55.059235
136.10  35.70 -60.388277
136.10  35.80 -67.275228
136.10  35.90 -75.809210
136.10  36.00 -85.716102
136.10  36.10 -96.501618
136.20  32.70  -0.061706
136.20  32.80  -0.366581
136.20  32.90  -1.055076
136.20  33.00  -2.099562
136.20  33.10  -3.419741
136.20  33.20  -4.954839
136.20  33.30  -6.651120
136.20  33.40  -8.447829
136.20  33.50 -10.299639
136.20  33.60 -12.188353
136.20  33.70 -14.120244
136.20  33.80 -16.124215
136.20  33.90 -18.226189
136.20  34.00 -20.438045
136.20  34.10 -22.749322
136.20  34.20 -25.110700
136.20  34.30 -27.457449
136.20  34.40 -29.716025
136.20  34.50 -31.819082
136.20  34.60 -33.725153
136.20  34.70 -35.407764
136.20  34.80 -36.876118
136.20  34.90 -38.158200
136.20  35.00 -39.322727
136.20  35.10 -40.467237
136.20  35.20 -41.723714
136.20  35.30 -43.357228
136.20  35.40 -45.608900
136.20  35.50 -48.860957
136.20  35.60 -53.348361
136.20  35.70 -59.323015
136.20  35.80 -66.923491
136.20  35.90 -76.187056
136.20  36.00 -86.839444
136.20  36.10 -98.375060
136.30  32.70  -0.014877
136.30  32.80  -0.225011
136.30  32.90  -0.766278
136.30  33.00  -1.643151
136.30  33.10  -2.806470
136.30  33.20  -4.196433
136.30  33.30  -5.753533
136.30  33.40  -7.421426
136.30  33.50  -9.155428
136.30  33.60 -10.927944
136.30  33.70 -12.733596
136.30  33.80 -14.593302
136.30  33.90 -16.532972
136.30  34.00 -18.573019
136.30  34.10 -20.717772
136.30  34.20 -22.940424
136.30  34.30 -25.191193
136.30  34.40 -27.396086
136.30  34.50 -29.479749
136.30  34.60 -31.385323
136.30  34.70 -33.074695
136.30  34.80 -34.555511
136.30  34.90 -35.861147
136.30  35.00 -37.076153
136.30  35.10 -38.313439
136.30  35.20 -39.719851
136.30  35.30 -41.550156
136.30  35.40 -44.085549
136.30  35.50 -47.690451
136.30  35.60 -52.626052
136.30  35.70 -59.124914
136.30  35.80 -67.306545
136.30  35.90 -77.153619
136.30  36.00 -88.334592
136.40  32.80  -0.117343
136.40  32.90  -0.502193
136.40  33.00  -1.187354
136.40  33.10  -2.168872
136.40  33.20  -3.393939
136.40  33.30  -4.798463
136.40  33.40  -6.332894
136.40  33.50  -7.956543
136.40  33.60  -9.635322
136.40  33.70 -11.350803
136.40  33.80 -13.110793
136.40  33.90 -14.932761
136.40  34.00 -16.836028
136.40  34.10 -18.831928
136.40  34.20 -20.911415
136.40  34.30 -23.041635
136.40  34.40 -25.158141
136.40  34.50 -27.189327
136.40  34.60 -29.073910
136.40  34.70 -30.770278
136.40  34.80 -32.286291
136.40  34.90 -33.664646
136.40  35.00 -35.010653
136.40  35.10 -36.454043
136.40  35.20 -38.147716
136.40  35.30 -40.320317
136.40  35.40 -43.234570
136.40  35.50 -47.217994
136.40  35.60 -52.551935
136.40  35.70 -59.489663
136.40  35.80 -68.169390
136.40  35.90 -78.513319
136.40  36.00 -90.083739
136.50  32.80  -0.044343
136.50  32.90  -0.285747
136.50  33.00  -0.781735
136.50  33.10  -1.575191
136.50  33.20  -2.625310
136.50  33.30  -3.866729
136.50  33.40  -5.256915
136.50  33.50  -6.761633
136.50  33.60  -8.346401
136.50  33.70  -9.984160
136.50  33.80 -11.669529
136.50  33.90 -13.407341
136.50  34.00 -15.208572
136.50  34.10 -17.082809
136.50  34.20 -19.028528
136.50  34.30 -21.025401
136.50  34.40 -23.024499
136.50  34.50 -24.968564
136.50  34.60 -26.806737
136.50  34.70 -28.505505
136.50  34.80 -30.076343
136.50  34.90 -31.570129
136.50  35.00 -33.105705
136.50  35.10 -34.821837
136.50  35.20 -36.869868
136.50  35.30 -39.444305
136.50  35.40 -42.766624
136.50  35.50 -47.131717
136.50  35.60 -52.861047
136.50  35.70 -60.235455
136.50  35.80 -69.383871
136.50  35.90 -80.156508
136.50  36.00 -92.013990
136.60  32.80  -0.003341
136.60  32.90  -0.131794
136.60  33.00  -0.464498
136.60  33.10  -1.081197
136.60  33.20  -1.956743
136.60  33.30  -3.030838
136.60  33.40  -4.267595
136.60  33.50  -5.639618
136.60  33.60  -7.116645
136.60  33.70  -8.669388
136.60  33.80 -10.283598
136.60  33.90 -11.952305
136.60  34.00 -13.675183
136.60  34.10 -15.453534
136.60  34.20 -17.283916
136.60  34.30 -19.151485
136.60  34.40 -21.021923
136.60  34.50 -22.856195
136.60  34.60 -24.623665
136.60  34.70 -26.310402
136.60  34.80 -27.942576
136.60  34.90 -29.583577
136.60  35.00 -31.356242
136.60  35.10 -33.395422
136.60  35.20 -35.835245
136.60  35.30 -38.829982
136.60  35.40 -42.560145
136.60  35.50 -47.305041
136.60  35.60 -53.445911
136.60  35.70 -61.277528
136.60  35.80 -70.861819
136.60  35.90 -81.968045
136.60  36.00 -93.998449
136.70  32.90  -0.039872
136.70  33.00  -0.247419
136.70  33.10  -0.708776
136.70  33.20  -1.417691
136.70  33.30  -2.327952
136.70  33.40  -3.410152
136.70  33.50  -4.641466
136.70  33.60  -5.996983
136.70  33.70  -7.449923
136.70  33.80  -8.982247
136.70  33.90 -10.578944
136.70  34.00 -12.229424
136.70  34.10 -13.925193
136.70  34.20 -15.656899
136.70  34.30 -17.410641
136.70  34.40 -19.163483
136.70  34.50 -20.892635
136.70  34.60 -22.587912
136.70  34.70 -24.258107
136.70  34.80 -25.953198
136.70  34.90 -27.755760
136.70  35.00 -29.791223
136.70  35.10 -32.183899
136.70  35.20 -35.035911
136.70  35.30 -38.457399
136.70  35.40 -42.595629
136.70  35.50 -47.723519
136.70  35.60 -54.276966
136.70  35.70 -62.547380
136.70  35.80 -72.497065
136.70  35.90 -83.819602
136.70  36.00 -95.899499
136.80  33.00  -0.114517
136.80  33.10  -0.443454
136.80  33.20  -0.997625
136.80  33.30  -1.754529
136.80  33.40  -2.691291
136.80  33.50  -3.785225
136.80  33.60  -5.014933
136.80  33.70  -6.357788
136.80  33.80  -7.794833
136.80  33.90  -9.306693
136.80  34.00 -10.875934
136.80  34.10 -12.486737
136.80  34.20 -14.124871
136.80  34.30 -15.777643
136.80  34.40 -17.433747
136.80  34.50 -19.086071
136.80  34.60 -20.740923
136.80  34.70 -22.424963
136.80  34.80 -24.209694
136.80  34.90 -26.193913
136.80  35.00 -28.503701
136.80  35.10 -31.249905
136.80  35.20 -34.498917
136.80  35.30 -38.323294
136.80  35.40 -42.851188
136.80  35.50 -48.352791
136.80  35.60 -55.293947
136.80  35.70 -63.947834
136.80  35.80 -74.175524
136.80  35.90 -85.607179
136.80  36.00 -97.636163
136.90  33.00  -0.039982
136.90  33.10  -0.257476
136.90  33.20  -0.670865
136.90  33.30  -1.288811
136.90  33.40  -2.095243
136.90  33.50  -3.063169
136.90  33.60  -4.171931
136.90  33.70  -5.402469
136.90  33.80  -6.735652
136.90  33.90  -8.150157
136.90  34.00  -9.625121
136.90  34.10 -11.141142
136.90  34.20 -12.681934
136.90  34.30 -14.238248
136.90  34.40 -15.813442
136.90  34.50 -17.418895
136.90  34.60 -19.077195
136.90  34.70 -20.829297
136.90  34.80 -22.757852
136.90  34.90 -24.964609
136.90  35.00 -27.563434
136.90  35.10 -30.643272
136.90  35.20 -34.238907
136.90  35.30 -38.401065
136.90  35.40 -43.263259
136.90  35.50 -49.102136
136.90  35.60 -56.389012
136.90  35.70 -65.365645
136.90  35.80 -75.797234
136.90  35.90 -87.263483
136.90  36.00 -99.186690
137.00  33.00  -0.002550
137.00  33.10  -0.130354
137.00  33.20  -0.421048
137.00  33.30  -0.915388
137.00  33.40  -1.604838
137.00  33.50  -2.457194
137.00  33.60  -3.451040
137.00  33.70  -4.569902
137.00  33.80  -5.794789
137.00  33.90  -7.104566
137.00  34.00  -8.477806
137.00  34.10  -9.894908
137.00  34.20 -11.339459
137.00  34.30 -12.806141
137.00  34.40 -14.313346
137.00  34.50 -15.892224
137.00  34.60 -17.584748
137.00  34.70 -19.447616
137.00  34.80 -21.567262
137.00  34.90 -24.036580
137.00  35.00 -26.938960
137.00  35.10 -30.328316
137.00  35.20 -34.211018
137.00  35.30 -38.630710
137.00  35.40 -43.752818
137.00  35.50 -49.873586
137.00  35.60 -57.452904
137.00  35.70 -66.692125
137.00  35.80 -77.269989
137.00  35.90 -88.728808
137.10  33.10  -0.050977
137.10  33.20  -0.242405
137.10  33.30  -0.626742
137.10  33.40  -1.204407
137.10  33.50  -1.942961
137.10  33.60  -2.821495
137.10  33.70  -3.825800
137.10  33.80  -4.938078
137.10  33.90  -6.139906
137.10  34.00  -7.412253
137.10  34.10  -8.738547
137.10  34.20 -10.103298
137.10  34.30 -11.503684
137.10  34.40 -12.968221
137.10  34.50 -14.542691
137.10  34.60 -16.288200
137.10  34.70 -18.278480
137.10  34.80 -20.603567
137.10  34.90 -23.344720
137.10  35.00 -26.544596
137.10  35.10 -30.214443
137.10  35.20 -34.333258
137.10  35.30 -38.944551
137.10  35.40 -44.258612
137.10  35.50 -50.597139
137.10  35.60 -58.397836
137.10  35.70 -67.823562
137.10  35.80 -78.493379
137.10  35.90 -89.929669
137.20  33.10  -0.008589
137.20  33.20  -0.124856
137.20  33.30  -0.408478
137.20  33.40  -0.870496
137.20  33.50  -1.487590
137.20  33.60  -2.243135
137.20  33.70  -3.125370
137.20  33.80  -4.119637
137.20  33.90  -5.212625
137.20  34.00  -6.390584
137.20  34.10  -7.642639
137.20  34.20  -8.956325
137.20  34.30 -10.330691
137.20  34.40 -11.796361
137.20  34.50 -13.403592
137.20  34.60 -15.226157
137.20  34.70 -17.350578
137.20  34.80 -19.871165
137.20  34.90 -22.859793
137.20  35.00 -26.321087
137.20  35.10 -30.226953
137.20  35.20 -34.534134
137.20  35.30 -39.286760
137.20  35.40 -44.732865
137.20  35.50 -51.213624
137.20  35.60 -59.141608
137.20  35.70 -68.657229
137.20  35.80 -79.364114
137.20  35.90 -90.785205
137.30  33.20  -0.052302
137.30  33.30  -0.241779
137.30  33.40  -0.581451
137.30  33.50  -1.066382
137.30  33.60  -1.688796
137.30  33.70  -2.439992
137.30  33.80  -3.310757
137.30  33.90  -4.294416
137.30  34.00  -5.384777
137.30  34.10  -6.578200
137.30  34.20  -7.868611
137.30  34.30  -9.258300
137.30  34.40 -10.774138
137.30  34.50 -12.461857
137.30  34.60 -14.397029
137.30  34.70 -16.668833
137.30  34.80 -19.371658
137.30  34.90 -22.568123
137.30  35.00 -26.234555
137.30  35.10 -30.314676
137.30  35.20 -34.754453
137.30  35.30 -39.599086
137.30  35.40 -45.113810
137.30  35.50 -51.646510
137.30  35.60 -59.592756
137.30  35.70 -69.096948
137.30  35.80 -79.793175
137.30  35.90 -91.222145
137.40  33.20  -0.011174
137.40  33.30  -0.117626
137.40  33.40  -0.337250
137.40  33.50  -0.686963
137.40  33.60  -1.171004
137.40  33.70  -1.785675
137.40  33.80  -2.529222
137.40  33.90  -3.402224
137.40  34.00  -4.407319
137.40  34.10  -5.548652
137.40  34.20  -6.829381
137.40  34.30  -8.257152
137.40  34.40  -9.854691
137.40  34.50 -11.659829
137.40  34.60 -13.739342
137.40  34.70 -16.173105
137.40  34.80 -19.046686
137.40  34.90 -22.409892
137.40  35.00 -26.220585
137.40  35.10 -30.406436
137.40  35.20 -34.916024
137.40  35.30 -39.796985
137.40  35.40 -45.310167
137.40  35.50 -51.798207
137.40  35.60 -59.655991
137.40  35.70 -69.060045
137.40  35.80 -79.709720
137.40  35.90 -91.175528
137.50  33.30  -0.037302
137.50  33.40  -0.157086
137.50  33.50  -0.384239
137.50  33.60  -0.735354
137.50  33.70  -1.215816
137.50  33.80  -1.832886
137.50  33.90  -2.594765
137.50  34.00  -3.512832
137.50  34.10  -4.598928
137.50  34.20  -5.866237
137.50  34.30  -7.328962
137.50  34.40  -9.009098
137.50  34.50 -10.938138
137.50  34.60 -13.168089
137.50  34.70 -15.760982
137.50  34.80 -18.783166
137.50  34.90 -22.266945
137.50  35.00 -26.159753
137.50  35.10 -30.384428
137.50  35.20 -34.902293
137.50  35.30 -39.763893
137.50  35.40 -45.208813
137.50  35.50 -51.565331
137.50  35.60 -59.243737
137.50  35.70 -68.475696
137.50  35.80 -79.049524
137.50  35.90 -90.576811
137.60  33.40  -0.048325
137.60  33.50  -0.178063
137.60  33.60  -0.412852
137.60  33.70  -0.770974
137.60  33.80  -1.270098
137.60  33.90  -1.926762
137.60  34.00  -2.759721
137.60  34.10  -3.787223
137.60  34.20  -5.030686
137.60  34.30  -6.510192
137.60  34.40  -8.249886
137.60  34.50 -10.277718
137.60  34.60 -12.630497
137.60  34.70 -15.349248
137.60  34.80 -18.472543
137.60  34.90 -22.010992
137.60  35.00 -25.910140
137.60  35.10 -30.100943
137.60  35.20 -34.566112
137.60  35.30 -39.359831
137.60  35.40 -44.686146
137.60  35.50 -50.847492
137.60  35.60 -58.276767
137.60  35.70 -67.275661
137.60  35.80 -77.741540
137.60  35.90 -89.344586
137.70  33.50  -0.058071
137.70  33.60  -0.200797
137.70  33.70  -0.456044
137.70  33.80  -0.853372
137.70  33.90  -1.419815
137.70  34.00  -2.179595
137.70  34.10  -3.154156
137.70  34.20  -4.369024
137.70  34.30  -5.847554
137.70  34.40  -7.615771
137.70  34.50  -9.698982
137.70  34.60 -12.121205
137.70  34.70 -14.902812
137.70  34.80 -18.049935
137.70  34.90 -21.548660
137.70  35.00 -25.352432
137.70  35.10 -29.415581
137.70  35.20 -33.754918
137.70  35.30 -38.434245
137.70  35.40 -43.609784
137.70  35.50 -49.540753
137.70  35.60 -56.674925
137.70  35.70 -65.386676
137.70  35.80 -75.703893
137.70  35.90 -87.382804
137.70  36.00 -99.732024
137.80  33.50  -0.000555
137.80  33.60  -0.077605
137.80  33.70  -0.251228
137.80  33.80  -0.564667
137.80  33.90  -1.060280
137.80  34.00  -1.766271
137.80  34.10  -2.702245
137.80  34.20  -3.891914
137.80  34.30  -5.357915
137.80  34.40  -7.124501
137.80  34.50  -9.212376
137.80  34.60 -11.634853
137.80  34.70 -14.393792
137.80  34.80 -17.465438
137.80  34.90 -20.812732
137.80  35.00 -24.404148
137.80  35.10 -28.227932
137.80  35.20 -32.349195
137.80  35.30 -36.854147
137.80  35.40 -41.849303
137.80  35.50 -47.536613
137.80  35.60 -54.354698
137.80  35.70 -62.735461
137.80  35.80 -72.857408
137.80  35.90 -84.598132
137.80  36.00 -97.261157
137.90  33.60  -0.015467
137.90  33.70  -0.124277
137.90  33.80  -0.366218
137.90  33.90  -0.805615
137.90  34.00  -1.474301
137.90  34.10  -2.384151
137.90  34.20  -3.550800
137.90  34.30  -4.991528
137.90  34.40  -6.723398
137.90  34.50  -8.758929
137.90  34.60 -11.101465
137.90  34.70 -13.738599
137.90  34.80 -16.629592
137.90  34.90 -19.723924
137.90  35.00 -23.005895
137.90  35.10 -26.494253
137.90  35.20 -30.304252
137.90  35.30 -34.555054
137.90  35.40 -39.322468
137.90  35.50 -44.756782
137.90  35.60 -51.256012
137.90  35.70 -59.276845
137.90  35.80 -69.159890
137.90  35.90 -80.940925
137.90  36.00 -93.969095
138.00  33.70  -0.046567
138.00  33.80  -0.223532
138.00  33.90  -0.610002
138.00  34.00  -1.241777
138.00  34.10  -2.119608
138.00  34.20  -3.247384
138.00  34.30  -4.633372
138.00  34.40  -6.283704
138.00  34.50  -8.200668
138.00  34.60 -10.378473
138.00  34.70 -12.797144
138.00  34.80 -15.416936
138.00  34.90 -18.190127
138.00  35.00 -21.114429
138.00  35.10 -24.225114
138.00  35.20 -27.666262
138.00  35.30 -31.584324
138.00  35.40 -36.059858
138.00  35.50 -41.221725
138.00  35.60 -47.403011
138.00  35.70 -55.046566
138.00  35.80 -64.652652
138.00  35.90 -76.446458
138.00  36.00 -89.895797
138.10  33.70  -0.004350
138.10  33.80  -0.125541
138.10  33.90  -0.453083
138.10  34.00  -1.025987
138.10  34.10  -1.837212
138.10  34.20  -2.880922
138.10  34.30  -4.156111
138.10  34.40  -5.659212
138.10  34.50  -7.384786
138.10  34.60  -9.320968
138.10  34.70 -11.447282
138.10  34.80 -13.737156
138.10  34.90 -16.158864
138.10  35.00 -18.723753
138.10  35.10 -21.472024
138.10  35.20 -24.542840
138.10  35.30 -28.087964
138.10  35.40 -32.222801
138.10  35.50 -37.091567
138.10  35.60 -42.955759
138.10  35.70 -50.214990
138.10  35.80 -59.505511
138.10  35.90 -71.255723
138.10  36.00 -85.148082
138.20  33.80  -0.065276
138.20  33.90  -0.323536
138.20  34.00  -0.801610
138.20  34.10  -1.491685
138.20  34.20  -2.385712
138.20  34.30  -3.477358
138.20  34.40  -4.759093
138.20  34.50  -6.224373
138.20  34.60  -7.860859
138.20  34.70  -9.653512
138.20  34.80 -11.590743
138.20  34.90 -13.660154
138.20  35.00 -15.888172
138.20  35.10 -18.316361
138.20  35.20 -21.058345
138.20  35.30 -24.251900
138.20  35.40 -28.050103
138.20  35.50 -32.628221
138.20  35.60 -38.190973
138.20  35.70 -45.085483
138.20  35.80 -54.028059
138.20  35.90 -65.626782
138.20  36.00 -79.875590
138.30  33.80  -0.028967
138.30  33.90  -0.207590
138.30  34.00  -0.556318
138.30  34.10  -1.072169
138.30  34.20  -1.754818
138.30  34.30  -2.597291
138.30  34.40  -3.594046
138.30  34.50  -4.745184
138.30  34.60  -6.043550
138.30  34.70  -7.483883
138.30  34.80  -9.066650
138.30  34.90 -10.797333
138.30  35.00 -12.714097
138.30  35.10 -14.859773
138.30  35.20 -17.328623
138.30  35.30 -20.244795
138.30  35.40 -23.775628
138.30  35.50 -28.112240
138.30  35.60 -33.425664
138.30  35.70 -40.015536
138.30  35.80 -48.602375
138.30  35.90 -59.912012
138.30  36.00 -74.297923
138.30  36.10 -91.669556
138.40  33.80  -0.006187
138.40  33.90  -0.104794
138.40  34.00  -0.311213
138.40  34.10  -0.626900
138.40  34.20  -1.067821
138.40  34.30  -1.628094
138.40  34.40  -2.305183
138.40  34.50  -3.112011
138.40  34.60  -4.049570
138.40  34.70  -5.123720
138.40  34.80  -6.345794
138.40  34.90  -7.740509
138.40  35.00  -9.351195
138.40  35.10 -11.225278
138.40  35.20 -13.462663
138.40  35.30 -16.195069
138.40  35.40 -19.576790
138.40  35.50 -23.780795
138.40  35.60 -28.944931
138.40  35.70 -35.317363
138.40  35.80 -43.568730
138.40  35.90 -54.477930
138.40  36.00 -68.718129
138.40  36.10 -86.499957
138.50  34.00  -0.121426
138.50  34.10  -0.258889
138.50  34.20  -0.482101
138.50  34.30  -0.783504
138.50  34.40  -1.154269
138.50  34.50  -1.624752
138.50  34.60  -2.203309
138.50  34.70  -2.902979
138.50  34.80  -3.746416
138.50  34.90  -4.779199
138.50  35.00  -6.044799
138.50  35.10  -7.603690
138.50  35.20  -9.602874
138.50  35.30 -12.225402
138.50  35.40 -15.594600
138.50  35.50 -19.819704
138.50  35.60 -24.969201
138.50  35.70 -31.214595
138.50  35.80 -39.166180
138.50  35.90 -49.619990
138.50  36.00 -63.457992
138.50  36.10 -81.126951
138.60  34.30  -0.234056
138.60  34.40  -0.373901
138.60  34.50  -0.577509
138.60  34.60  -0.853943
138.60  34.70  -1.212044
138.60  34.80  -1.684785
138.60  34.90  -2.333008
138.60  35.00  -3.188911
138.60  35.10  -4.325445
138.60  35.20  -5.998973
138.60  35.30  -8.521005
138.60  35.40 -11.984086
138.60  35.50 -16.386811
138.60  35.60 -21.663298
138.60  35.70 -27.860654
138.60  35.80 -35.542540
138.60  35.90 -45.521301
138.60  36.00 -58.789406
138.60  36.10 -75.911839
138.70  34.50  -0.030056
138.70  34.60  -0.115255
138.70  34.70  -0.230079
138.70  34.80  -0.413969
138.70  34.90  -0.731333
138.70  35.00  -1.174291
138.70  35.10  -1.796906
138.70  35.20  -3.019391
138.70  35.30  -5.365571
138.70  35.40  -8.937990
138.70  35.50 -13.619572
138.70  35.60 -19.139885
138.70  35.70 -25.350437
138.70  35.80 -32.781377
138.70  35.90 -42.280575
138.70  36.00 -54.878705
138.70  36.10 -71.178404
138.70  36.20 -90.326311
138.80  35.00  -0.075717
138.80  35.10  -0.229480
138.80  35.20  -0.977902
138.80  35.30  -3.068449
138.80  35.40  -6.680545
138.80  35.50 -11.641945
138.80  35.60 -17.451676
138.80  35.70 -23.713533
138.80  35.80 -30.912085
138.80  35.90 -39.931742
138.80  36.00 -51.817077
138.80  36.10 -67.160185
138.80  36.20 -85.048997
138.90  35.30  -1.795093
138.90  35.40  -5.418084
138.90  35.50 -10.580227
138.90  35.60 -16.612672
138.90  35.70 -22.920830
138.90  35.80 -29.912661
138.90  35.90 -38.460733
138.90  36.00 -49.616208
138.90  36.10 -63.964852
138.90  36.20 -80.520284
139.00  35.30  -1.501384
139.00  35.40  -5.215329
139.00  35.50 -10.492591
139.00  35.60 -16.612855
139.00  35.70 -22.920261
139.00  35.80 -29.721561
139.00  35.90 -37.805759
139.00  36.00 -48.227747
139.00  36.10 -61.594396
139.00  36.20 -76.878078
139.10  35.30  -2.081307
139.10  35.40  -6.009683
139.10  35.50 -11.344674
139.10  35.60 -17.417911
139.10  35.70 -23.648497
139.10  35.80 -30.245797
139.10  35.90 -37.868633
139.10  36.00 -47.562342
139.10  36.10 -59.974713
139.10  36.20 -74.106872
139.10  36.30 -88.573696
139.20  35.20  -0.879401
139.20  35.30  -3.494075
139.20  35.40  -7.707622
139.20  35.50 -13.043572
139.20  35.60 -18.952841
139.20  35.70 -25.012143
139.20  35.80 -31.362731
139.20  35.90 -38.528639
139.20  36.00 -47.513144
139.20  36.10 -58.990555
139.20  36.20 -72.066944
139.20  36.30 -85.448156
139.20  36.40 -98.361891
139.30  35.00  -0.236807
139.30  35.10  -0.941059
139.30  35.20  -2.575640
139.30  35.30  -5.704694
139.30  35.40 -10.144476
139.30  35.50 -15.402454
139.30  35.60 -21.068958
139.30  35.70 -26.872618
139.30  35.80 -32.924565
139.30  35.90 -39.648073
139.30  36.00 -47.956328
139.30  36.10 -58.499498
139.30  36.20 -70.540728
139.30  36.30 -82.956344
139.30  36.40 -95.009506
139.40  34.90  -0.308150
139.40  35.00  -1.169695
139.40  35.10  -2.643346
139.40  35.20  -5.020430
139.40  35.30  -8.569823
139.40  35.40 -13.079483
139.40  35.50 -18.171950
139.40  35.60 -23.555742
139.40  35.70 -29.046427
139.40  35.80 -34.758060
139.40  35.90 -41.060029
139.40  36.00 -48.726519
139.40  36.10 -58.322019
139.40  36.20 -69.274071
139.40  36.30 -80.671031
139.40  36.40 -91.879466
139.50  34.80  -0.181376
139.50  34.90  -1.070277
139.50  35.00  -2.688579
139.50  35.10  -4.975774
139.50  35.20  -7.983424
139.50  35.30 -11.782749
139.50  35.40 -16.224736
139.50  35.50 -21.092522
139.50  35.60 -26.172862
139.50  35.70 -31.315423
139.50  35.80 -36.659522
139.50  35.90 -42.552050
139.50  36.00 -49.597162
139.50  36.10 -58.231308
139.50  36.20 -68.011978
139.50  36.30 -78.236379
139.50  36.40 -88.407134
139.50  36.50 -98.146716
139.60  34.70  -0.038128
139.60  34.80  -0.667143
139.60  34.90  -2.249196
139.60  35.00  -4.698957
139.60  35.10  -7.684004
139.60  35.20 -11.108076
139.60  35.30 -14.998985
139.60  35.40 -19.299641
139.60  35.50 -23.910893
139.60  35.60 -28.666643
139.60  35.70 -33.439065
139.60  35.80 -38.396629
139.60  35.90 -43.870989
139.60  36.00 -50.297371
139.60  36.10 -57.970330
139.60  36.20 -66.536957
139.60  36.30 -75.478271
139.60  36.40 -84.405967
139.60  36.50 -92.938727
139.60  36.60 -98.585457
139.70  34.70  -0.305394
139.70  34.80  -1.456212
139.70  34.90  -3.773888
139.70  35.00  -6.950907
139.70  35.10 -10.429531
139.70  35.20 -14.067397
139.70  35.30 -17.940907
139.70  35.40 -22.063950
139.70  35.50 -26.389106
139.70  35.60 -30.787113
139.70  35.70 -35.170678
139.70  35.80 -39.727251
139.70  35.90 -44.761376
139.70  36.00 -50.564841
139.70  36.10 -57.310127
139.70  36.20 -64.709949
139.70  36.30 -72.385595
139.70  36.40 -80.030982
139.70  36.50 -87.348993
139.70  36.60 -92.932576
139.70  36.70 -95.793809
139.70  36.80 -99.171465
139.80  34.60  -0.033992
139.80  34.70  -0.776631
139.80  34.80  -2.558441
139.80  34.90  -5.528281
139.80  35.00  -9.198433
139.80  35.10 -12.941634
139.80  35.20 -16.635927
139.80  35.30 -20.411244
139.80  35.40 -24.316427
139.80  35.50 -28.314027
139.80  35.60 -32.314883
139.80  35.70 -36.291554
139.80  35.80 -40.437929
139.80  35.90 -45.018895
139.80  36.00 -50.217474
139.80  36.10 -56.116716
139.80  36.20 -62.479937
139.80  36.30 -69.029969
139.80  36.40 -75.534599
139.80  36.50 -81.816190
139.80  36.60 -87.414531
139.80  36.70 -90.565846
139.80  36.80 -93.684364
139.80  36.90 -96.802338
139.90  34.60  -0.194808
139.90  34.70  -1.442613
139.90  34.80  -3.894196
139.90  34.90  -7.351850
139.90  35.00 -11.236929
139.90  35.10 -15.038416
139.90  35.20 -18.672860
139.90  35.30 -22.274893
139.90  35.40 -25.904230
139.90  35.50 -29.530174
139.90  35.60 -33.106415
139.90  35.70 -36.666092
139.90  35.80 -40.402942
139.90  35.90 -44.542532
139.90  36.00 -49.190118
139.90  36.10 -54.365551
139.90  36.20 -59.868869
139.90  36.30 -65.494132
139.90  36.40 -71.078397
139.90  36.50 -76.542803
139.90  36.60 -81.990198
139.90  36.70 -85.229451
139.90  36.80 -88.582540
